symbol,t,rate
CFXUSDT,1773532800000,0.0060572005240299995
CFXUSDT,1773619200000,0.01
CFXUSDT,1773705600000,0.00426344137614
CFXUSDT,1773792000000,0.00235822819966
CFXUSDT,1773878400000,-0.0035623999215000004
CFXUSDT,1773964800000,0.00226331893382
CFXUSDT,1774051200000,0.01
CFXUSDT,1774137600000,0.01
CFXUSDT,1774224000000,0.0037802843429199998
CFXUSDT,1774310400000,-0.0065435045782899996
CFXUSDT,1774396800000,0.00257581679693
CFXUSDT,1774483200000,0.01
CFXUSDT,1774569600000,0.01
CFXUSDT,1774656000000,-0.00058677836333
CFXUSDT,1774742400000,0.01
CFXUSDT,1774828800000,0.01
CFXUSDT,1774915200000,0.01
CFXUSDT,1775001600000,0.00144269920073
CFXUSDT,1775088000000,0.01
CFXUSDT,1775174400000,0.01
CFXUSDT,1775260800000,0.01
CFXUSDT,1775347200000,0.01
CFXUSDT,1775433600000,-0.019327815151660002
CFXUSDT,1775520000000,0.01
CFXUSDT,1775606400000,-0.0001686830806
CFXUSDT,1775692800000,0.01
CFXUSDT,1775779200000,0.00957242481716
CFXUSDT,1775865600000,0.0075367578626600006
CFXUSDT,1775952000000,0.0007541669712
CFXUSDT,1776038400000,0.01
CFXUSDT,1776124800000,0.00253769731711
CFXUSDT,1776211200000,0.01
CFXUSDT,1776297600000,0.01
CFXUSDT,1776384000000,0.01
CFXUSDT,1776470400000,-0.0014827650634599999
CFXUSDT,1776556800000,0.01
CFXUSDT,1776643200000,-0.0023660258166400003
CFXUSDT,1776729600000,0.00078208915973
CFXUSDT,1776816000000,0.0034551549996600004
CFXUSDT,1776902400000,0.0050598564733900005
CFXUSDT,1776988800000,0.01
CFXUSDT,1777075200000,0.01
CFXUSDT,1777161600000,0.01
CFXUSDT,1777248000000,0.009175025259830001
CFXUSDT,1777334400000,0.0002335849737
CFXUSDT,1777420800000,-0.00246319380505
CFXUSDT,1777507200000,0.00526731188646
CFXUSDT,1777593600000,0.01
CFXUSDT,1777680000000,-0.00515455379914
CFXUSDT,1777766400000,0.007653377152820001
CFXUSDT,1777852800000,0.00987225030887
CFXUSDT,1777939200000,-0.03641422655164
CFXUSDT,1778025600000,0.0037057647444900003
CFXUSDT,1778112000000,0.00763799339754
CFXUSDT,1778198400000,0.01
CFXUSDT,1778284800000,-0.006404304298620001
CFXUSDT,1778371200000,0.01
CFXUSDT,1778457600000,0.01
CFXUSDT,1778544000000,0.008150874525520001
CFXUSDT,1778630400000,-0.00640661364216
CFXUSDT,1778716800000,-0.0096690252043
CFXUSDT,1778803200000,0.01
CFXUSDT,1778889600000,-0.0021603020500599998
CFXUSDT,1778976000000,0.01
CFXUSDT,1779062400000,0.00763793085602
CFXUSDT,1779148800000,-0.012822545287660001
CFXUSDT,1779235200000,-0.00089886379735
CFXUSDT,1779321600000,-0.012554186418660001
CFXUSDT,1779408000000,0.00606451842744
CFXUSDT,1779494400000,0.0023284361821899998
CFXUSDT,1779580800000,0.00036436679809
CFXUSDT,1779667200000,-0.00918312798135
CFXUSDT,1779753600000,0.0041763521658
CFXUSDT,1779840000000,-0.0108620179591
CFXUSDT,1779926400000,0.006227336844139999
CFXUSDT,1780012800000,-0.004026369296470001
CFXUSDT,1780099200000,0.007531688093449999
CFXUSDT,1780185600000,0.00128334974406
CFXUSDT,1780272000000,0.01
CFXUSDT,1780358400000,0.00461236080282
CFXUSDT,1780444800000,0.00319237463351
CFXUSDT,1780531200000,0.00354500143013
CFXUSDT,1780617600000,0.00074156710454
CFXUSDT,1780704000000,0.00640792403282
CFXUSDT,1780790400000,0.01
CFXUSDT,1780876800000,0.01
CFXUSDT,1780963200000,0.01
CFXUSDT,1781049600000,0.00496578248154
CFXUSDT,1781136000000,0.00549007916217
CFXUSDT,1781222400000,0.00997564828789
CFXUSDT,1781308800000,0.007838905812329999
CFXUSDT,1781395200000,0.009830451909440001
CFXUSDT,1781481600000,0.01
CFXUSDT,1781568000000,-0.0006620380154400001
CFXUSDT,1781654400000,-0.00983709779806
CFXUSDT,1781740800000,0.01
CFXUSDT,1781827200000,0.00906005686558
CFXUSDT,1781913600000,0.008175470145800001
CFXUSDT,1782000000000,-0.00046171279191
CFXUSDT,1782086400000,0.00537192718453
CFXUSDT,1782172800000,0.01
CFXUSDT,1782259200000,0.01
CFXUSDT,1782345600000,0.006916788250599999
CFXUSDT,1782432000000,0.01
CFXUSDT,1782518400000,0.007796043981079999
CFXUSDT,1782604800000,0.01
CFXUSDT,1782691200000,0.01
CFXUSDT,1782777600000,0.00972753790615
CFXUSDT,1782864000000,0.01
UMAUSDT,1704067200000,0.04623898041618
UMAUSDT,1704153600000,0.04932755685674
UMAUSDT,1704240000000,0.0007943110270699999
UMAUSDT,1704326400000,0.01065625936793
UMAUSDT,1704412800000,-0.01305379965801
UMAUSDT,1704499200000,0.015899432895140002
UMAUSDT,1704585600000,-0.05695828230962
UMAUSDT,1704672000000,-0.00076890573014
UMAUSDT,1704758400000,0.01291480109333
UMAUSDT,1704844800000,-0.02915891524812
UMAUSDT,1704931200000,0.059634916749910005
UMAUSDT,1705017600000,-0.02450197842075
UMAUSDT,1705104000000,0.012084880643319999
UMAUSDT,1705190400000,0.02097999752937
UMAUSDT,1705276800000,-0.0019834810071099997
UMAUSDT,1705363200000,-0.0014378706078499999
UMAUSDT,1705449600000,0.04363642556451
UMAUSDT,1705536000000,-0.00724398178269
UMAUSDT,1705622400000,-2.0
UMAUSDT,1705708800000,-3.0
UMAUSDT,1705795200000,-3.0
UMAUSDT,1705881600000,0.47644565077844
UMAUSDT,1705968000000,-0.5600705790254
UMAUSDT,1706054400000,-0.07945675205784
UMAUSDT,1706140800000,0.0528915917101
UMAUSDT,1706227200000,-0.12766364362013
UMAUSDT,1706313600000,-0.02206134428698
UMAUSDT,1706400000000,-0.012420309614199999
UMAUSDT,1706486400000,0.034449228162770004
UMAUSDT,1706572800000,0.029847097845049998
UMAUSDT,1706659200000,0.02453019584477
UMAUSDT,1706745600000,0.01825868423825
UMAUSDT,1706832000000,0.007562580817850001
UMAUSDT,1706918400000,0.04008529693169
UMAUSDT,1707004800000,0.02175925342649
UMAUSDT,1707091200000,0.02038669153638
UMAUSDT,1707177600000,0.01374164853013
UMAUSDT,1707264000000,0.01027766290262
UMAUSDT,1707350400000,0.0012532064425499999
UMAUSDT,1707436800000,0.028595863085100003
UMAUSDT,1707523200000,0.029500280062120004
UMAUSDT,1707609600000,0.024842557520279997
UMAUSDT,1707696000000,0.03556962981145
UMAUSDT,1707782400000,0.03970482594399
UMAUSDT,1707868800000,0.04709331598897
UMAUSDT,1707955200000,0.05679378011176
UMAUSDT,1708041600000,0.03759221627955
UMAUSDT,1708128000000,0.03791993205224
UMAUSDT,1708214400000,0.05635091858355
UMAUSDT,1708300800000,0.05893834206279999
UMAUSDT,1708387200000,0.00740101292698
UMAUSDT,1708473600000,0.02245437695201
UMAUSDT,1708560000000,0.04347228532553
UMAUSDT,1708646400000,0.032928981140909995
UMAUSDT,1708732800000,0.030574949391630003
UMAUSDT,1708819200000,0.04344466906556
UMAUSDT,1708905600000,0.06630937185308
UMAUSDT,1708992000000,0.05891034940364
UMAUSDT,1709078400000,0.05377067295171
UMAUSDT,1709164800000,0.06986867842281
UMAUSDT,1709251200000,0.08438309549485999
UMAUSDT,1709337600000,0.11108547279006
UMAUSDT,1709424000000,0.0574834734
UMAUSDT,1709510400000,0.07169461038604
UMAUSDT,1709596800000,0.03146799184798
UMAUSDT,1709683200000,0.03377213742261
UMAUSDT,1709769600000,0.054170905046300004
UMAUSDT,1709856000000,0.05094065381238
UMAUSDT,1709942400000,0.09300765612034
UMAUSDT,1710028800000,0.048985643352480006
UMAUSDT,1710115200000,0.06462792547702
UMAUSDT,1710201600000,0.04859216403363
UMAUSDT,1710288000000,0.05630025510848
UMAUSDT,1710374400000,0.06643072185465
UMAUSDT,1710460800000,0.0066403218541
UMAUSDT,1710547200000,0.03001254523362
UMAUSDT,1710633600000,0.01985308313907
UMAUSDT,1710720000000,0.02262475083922
UMAUSDT,1710806400000,-0.0009233353795
UMAUSDT,1710892800000,0.00615560770902
UMAUSDT,1710979200000,0.02250312423899
UMAUSDT,1711065600000,0.048197835015259996
UMAUSDT,1711152000000,-0.00472224273875
UMAUSDT,1711238400000,0.030399191359310004
UMAUSDT,1711324800000,0.050964711828889994
UMAUSDT,1711411200000,0.05391474165062
UMAUSDT,1711497600000,0.07639861044877
UMAUSDT,1711584000000,0.06697487953999
UMAUSDT,1711670400000,0.09462102047021
UMAUSDT,1711756800000,0.05568061407506
UMAUSDT,1711843200000,0.10986295668771
UMAUSDT,1711929600000,0.04345098864516
UMAUSDT,1712016000000,0.01548839097852
UMAUSDT,1712102400000,0.009451369083719999
UMAUSDT,1712188800000,0.01978889931599
UMAUSDT,1712275200000,0.00962256481935
UMAUSDT,1712361600000,-0.00117471340451
UMAUSDT,1712448000000,0.01424664003532
UMAUSDT,1712534400000,0.03752703432182
UMAUSDT,1712620800000,0.02260106018352
UMAUSDT,1712707200000,0.01941320781354
UMAUSDT,1712793600000,0.02673219896194
UMAUSDT,1712880000000,0.00471397137476
UMAUSDT,1712966400000,0.0050709284143
UMAUSDT,1713052800000,0.0028611305785100002
UMAUSDT,1713139200000,0.00244335641055
UMAUSDT,1713225600000,-0.00152061176293
UMAUSDT,1713312000000,0.00403916825026
UMAUSDT,1713398400000,-0.00405976059847
UMAUSDT,1713484800000,-0.00057412804317
UMAUSDT,1713571200000,0.02744741596813
UMAUSDT,1713657600000,0.00458136870472
UMAUSDT,1713744000000,0.00138732657308
UMAUSDT,1713830400000,-0.00080953049271
UMAUSDT,1713916800000,-0.00287889587432
UMAUSDT,1714003200000,-0.0008782056668999999
UMAUSDT,1714089600000,-0.00725588633261
UMAUSDT,1714176000000,0.00253120782309
UMAUSDT,1714262400000,0.01100504902922
UMAUSDT,1714348800000,-0.01335919218873
UMAUSDT,1714435200000,-0.01140540030259
UMAUSDT,1714521600000,0.01014697245367
UMAUSDT,1714608000000,-0.0124296019195
UMAUSDT,1714694400000,0.01038230690732
UMAUSDT,1714780800000,0.00122195816647
UMAUSDT,1714867200000,0.0032073180576499996
UMAUSDT,1714953600000,-0.00634670039884
UMAUSDT,1715040000000,0.0162871593974
UMAUSDT,1715126400000,-1.3567584812001
UMAUSDT,1715212800000,-0.11031005343571001
UMAUSDT,1715299200000,-0.11129883216948999
UMAUSDT,1715385600000,-0.05486405887512
UMAUSDT,1715472000000,0.0024148642283
UMAUSDT,1715558400000,-0.0700038617353
UMAUSDT,1715644800000,0.01060247423988
UMAUSDT,1715731200000,-0.006586627493480001
UMAUSDT,1715817600000,0.02049998875007
UMAUSDT,1715904000000,0.01818854855823
UMAUSDT,1715990400000,0.00812484857924
UMAUSDT,1716076800000,0.00946720521484
UMAUSDT,1716163200000,0.0091627591448
UMAUSDT,1716249600000,0.05488280344037
UMAUSDT,1716336000000,0.00291993421759
UMAUSDT,1716422400000,0.006395985330520001
UMAUSDT,1716508800000,0.027524900629809997
UMAUSDT,1716595200000,0.01701431299193
UMAUSDT,1716681600000,0.02758436477875
UMAUSDT,1716768000000,0.041147298647849995
UMAUSDT,1716854400000,0.016018178347070002
UMAUSDT,1716940800000,0.00855307916308
UMAUSDT,1717027200000,0.011642104727689999
UMAUSDT,1717113600000,0.029983345687960003
UMAUSDT,1717200000000,0.0030413891754500003
UMAUSDT,1717286400000,0.03416065371575
UMAUSDT,1717372800000,0.02311802100944
UMAUSDT,1717459200000,0.01468240225718
UMAUSDT,1717545600000,0.0231430558608
UMAUSDT,1717632000000,0.0369696033734
UMAUSDT,1717718400000,-0.01180734074026
UMAUSDT,1717804800000,0.010544487097780001
UMAUSDT,1717891200000,0.01307432415838
UMAUSDT,1717977600000,0.0017205649955300002
UMAUSDT,1718064000000,0.00505737900031
UMAUSDT,1718150400000,0.00033443754492
UMAUSDT,1718236800000,0.021195260483390002
UMAUSDT,1718323200000,-0.00822001574681
UMAUSDT,1718409600000,0.01058519303211
UMAUSDT,1718496000000,0.01619781198308
UMAUSDT,1718582400000,0.01320587260992
UMAUSDT,1718668800000,0.0016537825482799999
UMAUSDT,1718755200000,0.012242343186289998
UMAUSDT,1718841600000,0.01960876439636
UMAUSDT,1718928000000,0.00943160429079
UMAUSDT,1719014400000,-0.02286418525063
UMAUSDT,1719100800000,-0.01465832731891
UMAUSDT,1719187200000,0.00424346544084
UMAUSDT,1719273600000,0.0034754262258100002
UMAUSDT,1719360000000,-0.00521800180305
UMAUSDT,1719446400000,0.01384261432083
UMAUSDT,1719532800000,0.01677113465707
UMAUSDT,1719619200000,-0.01296445715976
UMAUSDT,1719705600000,0.00252035291106
UMAUSDT,1719792000000,0.01683836089997
UMAUSDT,1719878400000,-0.00972591870144
UMAUSDT,1719964800000,-0.00868671798279
UMAUSDT,1720051200000,-0.00862135726786
UMAUSDT,1720137600000,-0.04262195932314
UMAUSDT,1720224000000,0.01319784578674
UMAUSDT,1720310400000,0.00278401072847
UMAUSDT,1720396800000,-0.00206076677936
UMAUSDT,1720483200000,0.00676715514906
UMAUSDT,1720569600000,0.01617278630244
UMAUSDT,1720656000000,0.015082446400949998
UMAUSDT,1720742400000,0.01997512492264
UMAUSDT,1720828800000,-0.02716272032634
UMAUSDT,1720915200000,0.02323990067259
UMAUSDT,1721001600000,0.0169345375012
UMAUSDT,1721088000000,0.02278413177567
UMAUSDT,1721174400000,0.010249068591870001
UMAUSDT,1721260800000,-0.00041518028245999996
UMAUSDT,1721347200000,-0.00480824789103
UMAUSDT,1721433600000,0.015458680616659998
UMAUSDT,1721520000000,0.01136700291853
UMAUSDT,1721606400000,0.012526073314489999
UMAUSDT,1721692800000,0.0048853962955099995
UMAUSDT,1721779200000,0.00546600541652
UMAUSDT,1721865600000,-0.008475195558239999
UMAUSDT,1721952000000,0.01875746390143
UMAUSDT,1722038400000,0.02268088946986
UMAUSDT,1722124800000,-0.00219824832332
UMAUSDT,1722211200000,0.01029494205178
UMAUSDT,1722297600000,0.00890109792916
UMAUSDT,1722384000000,-0.0035860979293899998
UMAUSDT,1722470400000,0.00274494958061
UMAUSDT,1722556800000,-0.00506268216699
UMAUSDT,1722643200000,-0.01299364667488
UMAUSDT,1722729600000,0.01895643788783
UMAUSDT,1722816000000,-0.00340179128508
UMAUSDT,1722902400000,-0.01306412030261
UMAUSDT,1722988800000,-0.004763192175219999
UMAUSDT,1723075200000,0.02735058016887
UMAUSDT,1723161600000,-0.02810561078635
UMAUSDT,1723248000000,8.265753357000001e-05
UMAUSDT,1723334400000,0.01366156614897
UMAUSDT,1723420800000,-0.01053040203204
UMAUSDT,1723507200000,-0.011086847567499999
UMAUSDT,1723593600000,0.0037864159659799996
UMAUSDT,1723680000000,-0.1513088670372
UMAUSDT,1723766400000,-0.07464849347115
UMAUSDT,1723852800000,-0.028325596177079998
UMAUSDT,1723939200000,-0.0005510074171
UMAUSDT,1724025600000,-0.00572167158138
UMAUSDT,1724112000000,0.0035744183820500004
UMAUSDT,1724198400000,0.00739624533618
UMAUSDT,1724284800000,0.0048818058788
UMAUSDT,1724371200000,0.028857436657639998
UMAUSDT,1724457600000,0.01075086638512
UMAUSDT,1724544000000,-0.027320766837660004
UMAUSDT,1724630400000,-0.00721861137743
UMAUSDT,1724716800000,-0.04311338872123
UMAUSDT,1724803200000,-0.01414024645689
UMAUSDT,1724889600000,0.00020452379332
UMAUSDT,1724976000000,-0.00793739543458
UMAUSDT,1725062400000,0.00083424778661
UMAUSDT,1725148800000,0.00290196243941
UMAUSDT,1725235200000,-0.0073732973531
UMAUSDT,1725321600000,0.018938037663679998
UMAUSDT,1725408000000,0.00360179328478
UMAUSDT,1725494400000,-0.015421278343979999
UMAUSDT,1725580800000,0.00364549520773
UMAUSDT,1725667200000,-0.01120901771037
UMAUSDT,1725753600000,-0.006394883584410001
UMAUSDT,1725840000000,0.01939331818234
UMAUSDT,1725926400000,0.01636266956357
UMAUSDT,1726012800000,0.02142323630721
UMAUSDT,1726099200000,0.0011333906018399999
UMAUSDT,1726185600000,0.0036091193124800003
UMAUSDT,1726272000000,-0.00390810175731
UMAUSDT,1726358400000,0.00211320061645
UMAUSDT,1726444800000,0.00403842035578
UMAUSDT,1726531200000,0.00971634720876
UMAUSDT,1726617600000,0.01475908689901
UMAUSDT,1726704000000,0.01513395757659
UMAUSDT,1726790400000,0.00997601580321
UMAUSDT,1726876800000,0.01007956623643
UMAUSDT,1726963200000,0.01613134988185
UMAUSDT,1727049600000,0.01943343500942
UMAUSDT,1727136000000,0.01651201260654
UMAUSDT,1727222400000,0.01512358167335
UMAUSDT,1727308800000,-0.00285740433291
UMAUSDT,1727395200000,0.00195397594884
UMAUSDT,1727481600000,-0.01121914763078
UMAUSDT,1727568000000,-0.0004956572745
UMAUSDT,1727654400000,-0.039965001094319996
UMAUSDT,1727740800000,-0.08047307117825
UMAUSDT,1727827200000,-0.1291601761936
UMAUSDT,1727913600000,-0.06808351162323
UMAUSDT,1728000000000,-0.022746070374850002
UMAUSDT,1728086400000,-0.031192056243229998
UMAUSDT,1728172800000,-0.01949072772247
UMAUSDT,1728259200000,0.007574237482819999
UMAUSDT,1728345600000,0.00450240937752
UMAUSDT,1728432000000,0.0014401894374799998
UMAUSDT,1728518400000,0.00455029537076
UMAUSDT,1728604800000,0.01218318356166
UMAUSDT,1728691200000,0.0140398869855
UMAUSDT,1728777600000,0.00841846824399
UMAUSDT,1728864000000,0.01493850971562
UMAUSDT,1728950400000,0.0366667232014
UMAUSDT,1729036800000,0.02696328027141
UMAUSDT,1729123200000,-0.31958745946752004
UMAUSDT,1729209600000,0.05762273363739
UMAUSDT,1729296000000,0.00586716320545
UMAUSDT,1729382400000,0.02344788723476
UMAUSDT,1729468800000,-0.00858439029626
UMAUSDT,1729555200000,0.00950511240418
UMAUSDT,1729641600000,0.0035930043670900002
UMAUSDT,1729728000000,-0.00222248744188
UMAUSDT,1729814400000,0.00516828575788
UMAUSDT,1729900800000,-0.01384216608858
UMAUSDT,1729987200000,-0.00563922404304
UMAUSDT,1730073600000,-0.016935788662249998
UMAUSDT,1730160000000,0.02393046029435
UMAUSDT,1730246400000,0.01675001991969
UMAUSDT,1730332800000,-0.008364660839049999
UMAUSDT,1730419200000,0.00090527463306
UMAUSDT,1730505600000,-0.01638653495741
UMAUSDT,1730592000000,-0.00010401077766000001
UMAUSDT,1730678400000,0.00125716703315
UMAUSDT,1730764800000,-0.00975999598425
UMAUSDT,1730851200000,0.03579858447917
UMAUSDT,1730937600000,0.02832092670457
UMAUSDT,1731024000000,0.0163019677346
UMAUSDT,1731110400000,0.007188995555750001
UMAUSDT,1731196800000,0.08551287253313
UMAUSDT,1731283200000,0.07528446598207
UMAUSDT,1731369600000,0.04867155440017
UMAUSDT,1731456000000,0.02296899233619
UMAUSDT,1731542400000,0.01941215402275
UMAUSDT,1731628800000,0.01686641426276
UMAUSDT,1731715200000,0.03398206006106
UMAUSDT,1731801600000,0.02339585369609
UMAUSDT,1731888000000,0.01769531446654
UMAUSDT,1731974400000,0.02205383938486
UMAUSDT,1732060800000,-0.00670639411215
UMAUSDT,1732147200000,0.04073257528465
UMAUSDT,1732233600000,0.03906983725708
UMAUSDT,1732320000000,0.02813387033518
UMAUSDT,1732406400000,0.0242406893736
UMAUSDT,1732492800000,0.029596218603619998
UMAUSDT,1732579200000,-0.0006686698795
UMAUSDT,1732665600000,0.03104275489475
UMAUSDT,1732752000000,0.030804550381439998
UMAUSDT,1732838400000,0.0007352035628
UMAUSDT,1732924800000,0.03434536383691
UMAUSDT,1733011200000,0.02844094194006
UMAUSDT,1733097600000,0.03105096471579
UMAUSDT,1733184000000,0.06646513218371
UMAUSDT,1733270400000,0.02929091654797
UMAUSDT,1733356800000,0.06312223741049
UMAUSDT,1733443200000,0.08375647526874
UMAUSDT,1733529600000,0.06588821198518
UMAUSDT,1733616000000,0.02281716145859
UMAUSDT,1733702400000,-0.00717787382669
UMAUSDT,1733788800000,0.004975976126009999
UMAUSDT,1733875200000,0.02111386179792
UMAUSDT,1733961600000,0.02197401706059
UMAUSDT,1734048000000,0.0031124806894699997
UMAUSDT,1734134400000,-0.02146708820462
UMAUSDT,1734220800000,0.019006535149
UMAUSDT,1734307200000,0.01321204841946
UMAUSDT,1734393600000,-0.00832074921868
UMAUSDT,1734480000000,-0.01536458853335
UMAUSDT,1734566400000,-0.023202665361559998
UMAUSDT,1734652800000,0.02282037790507
UMAUSDT,1734739200000,0.00334418783752
UMAUSDT,1734825600000,0.00205452481426
UMAUSDT,1734912000000,0.02849764313086
UMAUSDT,1734998400000,0.02804727431119
UMAUSDT,1735084800000,0.00777016077274
UMAUSDT,1735171200000,0.02208198784207
UMAUSDT,1735257600000,0.00754944600813
UMAUSDT,1735344000000,0.01855961703297
UMAUSDT,1735430400000,0.00834013731512
UMAUSDT,1735516800000,0.00556109397163
UMAUSDT,1735603200000,0.012211568938499999
UMAUSDT,1735689600000,0.014483983827340001
UMAUSDT,1735776000000,0.03744540225838
UMAUSDT,1735862400000,0.015891379860999998
UMAUSDT,1735948800000,0.03814461235216
UMAUSDT,1736035200000,0.0244931320283
UMAUSDT,1736121600000,0.01082585400761
UMAUSDT,1736208000000,-0.00878598830359
UMAUSDT,1736294400000,-0.01549881792289
UMAUSDT,1736380800000,0.00242037183394
UMAUSDT,1736467200000,-0.01104723136558
UMAUSDT,1736553600000,0.010830429082959999
UMAUSDT,1736640000000,-0.01607931758182
UMAUSDT,1736726400000,0.00402225734171
UMAUSDT,1736812800000,-0.01087937439783
UMAUSDT,1736899200000,0.02080311616395
UMAUSDT,1736985600000,0.017979604068220002
UMAUSDT,1737072000000,0.01230912695755
UMAUSDT,1737158400000,0.0070541629553100005
UMAUSDT,1737244800000,0.00223622859348
UMAUSDT,1737331200000,0.0096296294783
UMAUSDT,1737417600000,0.022176225919
UMAUSDT,1737504000000,0.0017548201213300001
UMAUSDT,1737590400000,0.01079689227294
UMAUSDT,1737676800000,-0.020969891116720003
UMAUSDT,1737763200000,0.014270678946750001
UMAUSDT,1737849600000,-0.00829244971577
UMAUSDT,1737936000000,0.01431888604608
UMAUSDT,1738022400000,0.0057821195562
UMAUSDT,1738108800000,-0.01471427098589
UMAUSDT,1738195200000,0.02022736061536
UMAUSDT,1738281600000,0.00450335812782
UMAUSDT,1738368000000,-0.03089152558861
UMAUSDT,1738454400000,-0.01993491560417
UMAUSDT,1738540800000,0.0075987647347
UMAUSDT,1738627200000,0.034513196498210004
UMAUSDT,1738713600000,-0.031151971932969997
UMAUSDT,1738800000000,-0.054879141374019995
UMAUSDT,1738886400000,-0.01877826747185
UMAUSDT,1738972800000,0.059105363335389995
UMAUSDT,1739059200000,0.02990847062035
UMAUSDT,1739145600000,0.03342979432655
UMAUSDT,1739232000000,0.0034583955819399996
UMAUSDT,1739318400000,0.0023693620167699997
UMAUSDT,1739404800000,0.01342037432208
UMAUSDT,1739491200000,0.01141626152061
UMAUSDT,1739577600000,0.0006892963079800001
UMAUSDT,1739664000000,0.00107372106127
UMAUSDT,1739750400000,0.004384823247930001
UMAUSDT,1739836800000,0.0085109336126
UMAUSDT,1739923200000,-0.032792236612319996
UMAUSDT,1740009600000,0.02846328987947
UMAUSDT,1740096000000,-0.00801356263446
UMAUSDT,1740182400000,-0.016683178695160002
UMAUSDT,1740268800000,-0.00078502579404
UMAUSDT,1740355200000,-0.029917870503499998
UMAUSDT,1740441600000,-0.01677757911041
UMAUSDT,1740528000000,0.0111040140259
UMAUSDT,1740614400000,0.01642422164167
